 ,Abs_frame,X_(px),Y_(px),Channel,Slice,Frame,xMin,yMin,xMax,yMax,NArea,IntegrIntCh1,IntegrIntCh2,ColocCh1,ColocCh2,ColocIndCh1,ColocIndCh2,Index
30,2,1128.00000,372.00000,2,1,1,1121,365,1135,379,129,0.00000,14274.00000,0,1,0,30,30
31,2,1159.00000,609.00000,2,1,1,1152,602,1166,616,129,0.00000,14091.00000,0,1,0,31,31
32,2,1233.00000,454.00000,2,1,1,1226,447,1240,461,129,0.00000,8113.00000,0,1,0,32,32
33,3,459.00000,397.00000,1,2,1,448,386,470,408,289,774.00000,0.00000,1,0,33,0,33
34,3,471.00000,657.00000,1,2,1,460,646,482,668,289,1677.00000,0.00000,1,0,34,0,34
35,3,496.87936,905.65511,1,2,1,488,891,507,920,370,5164.00000,0.00000,1,0,35,0,35
36,3,622.00000,342.00000,1,2,1,611,331,633,353,289,4128.00000,0.00000,1,0,36,0,36
37,3,683.00000,1120.00000,1,2,1,672,1109,694,1131,289,4902.00000,0.00000,1,0,37,0,37
38,3,712.00000,561.00000,1,2,1,701,550,723,572,289,15738.00000,0.00000,1,0,38,0,38
39,3,766.00000,281.00000,1,2,1,755,270,777,292,289,5805.00000,0.00000,1,0,39,0,39
40,3,796.00000,690.00000,1,2,1,787,680,807,701,264,9933.00000,0.00000,1,0,40,0,40
41,3,827.00000,643.00000,1,2,1,816,632,838,654,289,10707.00000,0.00000,1,0,41,0,41
42,3,904.00000,455.00000,1,2,1,893,444,915,466,289,11610.00000,0.00000,1,0,42,0,42
43,3,923.00000,269.00000,1,2,1,912,258,934,280,289,12384.00000,0.00000,1,0,43,0,43
44,3,1004.00000,999.00000,1,2,1,994,988,1014,1010,283,13092.00000,0.00000,1,0,44,0,44
45,4,347.00000,160.00000,2,2,1,340,153,354,167,129,0.00000,4636.00000,0,1,0,45,45
46,4,423.00000,1139.00000,2,2,1,416,1132,430,1146,129,0.00000,4514.00000,0,1,0,46,46
47,4,476.00000,1042.00000,2,2,1,469,1035,483,1049,129,0.00000,4331.00000,0,1,0,47,47
48,4,506.00000,619.00000,2,2,1,499,612,513,626,129,0.00000,12932.00000,0,1,0,48,48
49,4,577.00000,158.00000,2,2,1,570,151,583,165,120,0.00000,4209.00000,0,1,0,49,49
50,4,591.00000,149.00000,2,2,1,585,142,598,156,119,0.00000,3904.00000,0,1,0,50,50
51,4,626.00000,1214.00000,2,2,1,619,1207,633,1221,129,0.00000,3782.00000,0,1,0,51,51
52,4,642.00000,734.00000,2,2,1,635,727,649,741,129,0.00000,4026.00000,0,1,0,52,52
53,4,787.40000,370.06667,2,2,1,781,362,793,378,119,0.00000,855.00000,0,1,0,53,53
54,4,788.87500,349.00000,2,2,1,783,342,795,356,104,0.00000,432.00000,0,1,0,54,54
55,4,801.00000,339.50000,2,2,1,795,333,808,346,101,0.00000,264.00000,0,1,0,55,55
56,4,966.00000,808.00000,2,2,1,959,801,973,815,129,0.00000,13237.00000,0,1,0,56,56
57,4,1114.00000,276.00000,2,2,1,1107,269,1121,283,129,0.00000,8235.00000,0,1,0,57,57
58,4,1242.00000,465.00000,2,2,1,1235,458,1249,472,129,0.00000,8113.00000,0,1,0,58,58
59,4,1251.00000,832.00000,2,2,1,1244,825,1258,839,129,0.00000,15555.00000,0,1,0,59,59
60,5,459.00000,397.00000,1,3,1,448,386,470,408,289,774.00000,0.00000,1,0,60,0,60
61,5,481.00000,653.00000,1,3,1,470,642,492,664,289,1677.00000,0.00000,1,0,61,0,61
62,5,498.39210,908.40744,1,3,1,488,891,509,924,420,5672.00000,0.00000,1,0,62,0,62
63,5,622.00000,342.00000,1,3,1,611,331,633,353,289,4128.00000,0.00000,1,0,63,0,63
64,5,678.00000,1113.00000,1,3,1,667,1102,689,1124,289,4902.00000,0.00000,1,0,64,0,64
65,5,767.00000,279.00000,1,3,1,756,268,778,290,289,5805.00000,0.00000,1,0,65,0,65
66,5,798.00000,691.00000,1,3,1,789,681,809,702,267,9933.00000,0.00000,1,0,66,0,66
67,5,828.00000,646.00000,1,3,1,817,635,839,657,289,10707.00000,0.00000,1,0,67,0,67
68,5,905.00000,457.00000,1,3,1,894,446,916,468,289,11610.00000,0.00000,1,0,68,0,68
69,5,922.00000,269.00000,1,3,1,911,258,933,280,289,12384.00000,0.00000,1,0,69,0,69
70,5,1005.00000,1005.00000,1,3,1,995,994,1016,1016,286,14061.00000,0.00000,1,0,70,0,70
71,5,1003.00000,990.00000,1,3,1,997,981,1007,991,59,-828.75000,0.00000,1,0,71,0,71
72,6,84.00000,606.50000,2,3,1,78,600,90,613,100,0.00000,286.00000,0,1,0,72,72
73,6,321.00000,291.00000,2,3,1,314,284,328,298,129,0.00000,7808.00000,0,1,0,73,73
74,6,348.00000,162.00000,2,3,1,341,155,355,169,129,0.00000,4636.00000,0,1,0,74,74
75,6,422.00000,1139.00000,2,3,1,415,1132,429,1146,129,0.00000,4514.00000,0,1,0,75,75
76,6,423.00000,190.00000,2,3,1,416,183,430,197,129,0.00000,13664.00000,0,1,0,76,76
77,6,476.00000,1043.00000,2,3,1,469,1036,483,1050,129,0.00000,4331.00000,0,1,0,77,77
78,6,583.00000,160.00000,2,3,1,576,153,589,167,123,0.00000,4209.00000,0,1,0,78,78
79,6,599.00000,155.00000,2,3,1,593,148,606,162,123,0.00000,3904.00000,0,1,0,79,79
80,6,626.00000,1213.00000,2,3,1,619,1206,633,1220,129,0.00000,3782.00000,0,1,0,80,80
81,6,635.00000,725.00000,2,3,1,628,718,642,732,129,0.00000,4026.00000,0,1,0,81,81
82,6,786.57652,368.27043,2,3,1,780,358,794,378,170,0.00000,1913.00000,0,1,0,82,82
83,6,797.00000,611.00000,2,3,1,790,604,804,618,129,0.00000,2867.00000,0,1,0,83,83
84,6,819.00000,337.00000,2,3,1,812,331,826,343,103,0.00000,369.00000,0,1,0,84,84
85,6,1113.00000,271.00000,2,3,1,1106,264,1120,278,129,0.00000,8235.00000,0,1,0,85,85
86,6,1127.19048,368.66667,2,3,1,1121,363,1133,372,58,0.00000,32.28571,0,1,0,86,86
87,6,1135.00000,383.00000,2,3,1,1128,376,1142,390,129,0.00000,15555.00000,0,1,0,87,87
88,6,1251.00000,474.00000,2,3,1,1244,467,1258,481,129,0.00000,8113.00000,0,1,0,88,88
89,7,459.00000,397.00000,1,4,1,448,386,470,408,313,774.00000,0.00000,1,0,89,0,89
90,7,623.00000,341.00000,1,4,1,612,330,634,352,289,4128.00000,0.00000,1,0,90,0,90
91,7,679.00000,1110.00000,1,4,1,668,1099,690,1121,289,4902.00000,0.00000,1,0,91,0,91
92,7,769.00000,278.00000,1,4,1,758,267,780,289,289,5805.00000,0.00000,1,0,92,0,92
93,7,798.00000,691.00000,1,4,1,789,681,809,702,266,9933.00000,0.00000,1,0,93,0,93
94,7,828.00000,645.00000,1,4,1,817,634,839,656,289,10707.00000,0.00000,1,0,94,0,94
95,7,905.00000,456.00000,1,4,1,894,445,916,467,289,11610.00000,0.00000,1,0,95,0,95
96,7,921.00000,268.00000,1,4,1,910,257,932,279,289,12384.00000,0.00000,1,0,96,0,96
97,7,1004.00000,1008.00000,1,4,1,993,997,1015,1019,289,14061.00000,0.00000,1,0,97,0,97
98,7,1106.00000,409.00000,1,4,1,1095,398,1117,420,289,32895.00000,0.00000,1,0,98,0,98
99,8,326.00000,297.00000,2,4,1,319,290,333,304,109,0.00000,128.00000,0,1,0,99,99
100,8,350.00000,159.00000,2,4,1,343,152,357,166,129,0.00000,4636.00000,0,1,0,100,100
101,8,422.00000,1139.00000,2,4,1,415,1132,429,1146,129,0.00000,4514.00000,0,1,0,101,101
102,8,425.00000,193.00000,2,4,1,418,186,432,200,129,0.00000,13664.00000,0,1,0,102,102
103,8,477.00000,1042.00000,2,4,1,470,1035,484,1049,129,0.00000,4331.00000,0,1,0,103,103
104,8,504.00000,617.00000,2,4,1,497,610,511,624,129,0.00000,7686.00000,0,1,0,104,104
105,8,584.00000,160.00000,2,4,1,577,153,591,167,127,0.00000,4209.00000,0,1,0,105,105
106,8,602.00000,159.00000,2,4,1,595,152,609,166,127,0.00000,3904.00000,0,1,0,106,106
107,8,620.00000,707.00000,2,4,1,613,700,627,714,129,0.00000,4026.00000,0,1,0,107,107
108,8,626.00000,1213.00000,2,4,1,619,1206,633,1220,129,0.00000,3782.00000,0,1,0,108,108
109,8,784.60594,367.22424,2,4,1,779,356,791,377,159,0.00000,1213.00000,0,1,0,109,109
110,8,786.00000,350.00000,2,4,1,780,344,791,355,78,0.00000,162.00000,0,1,0,110,110
111,8,794.00000,611.00000,2,4,1,787,604,801,618,129,0.00000,2867.00000,0,1,0,111,111
112,8,797.40000,340.40000,2,4,1,791,334,804,347,101,0.00000,220.00000,0,1,0,112,112
113,8,813.00000,337.00000,2,4,1,807,330,820,344,106,0.00000,123.00000,0,1,0,113,113
114,8,840.42857,342.57143,2,4,1,833,337,848,348,109,0.00000,238.00000,0,1,0,114,114
115,8,961.00000,499.00000,2,4,1,954,492,968,506,129,0.00000,15555.00000,0,1,0,115,115
116,8,979.00000,802.00000,2,4,1,972,795,986,809,129,0.00000,915.00000,0,1,0,116,116
117,8,1127.00000,371.00000,2,4,1,1119,363,1135,379,149,0.00000,122.00000,0,1,0,117,117
118,9,459.00000,397.00000,1,5,1,448,386,470,408,289,774.00000,0.00000,1,0,118,0,118
119,9,465.94988,658.86641,1,5,1,454,649,490,669,391,16512.00000,0.00000,1,0,119,0,119
120,9,476.00000,614.00000,1,5,1,465,603,487,625,289,26445.00000,0.00000,1,0,120,0,120
121,9,503.00000,916.00000,1,5,1,492,905,514,927,289,32895.00000,0.00000,1,0,121,0,121
122,9,623.00000,340.00000,1,5,1,612,329,634,351,289,4128.00000,0.00000,1,0,122,0,122
123,9,679.00000,1109.00000,1,5,1,668,1098,690,1120,289,4902.00000,0.00000,1,0,123,0,123
124,9,774.00000,279.00000,1,5,1,763,268,785,290,289,5805.00000,0.00000,1,0,124,0,124
125,9,778.00000,682.00000,1,5,1,767,673,786,692,235,6579.00000,0.00000,1,0,125,0,125
126,9,779.56648,653.23152,1,5,1,769,634,788,667,408,27552.00000,0.00000,1,0,126,0,126
127,9,798.00000,690.00000,1,5,1,789,680,809,701,266,9933.00000,0.00000,1,0,127,0,127
128,9,829.00000,643.00000,1,5,1,818,632,840,654,289,10707.00000,0.00000,1,0,128,0,128
129,9,905.00000,454.00000,1,5,1,894,443,916,465,289,11610.00000,0.00000,1,0,129,0,129
130,9,923.00000,270.00000,1,5,1,912,259,934,281,289,12384.00000,0.00000,1,0,130,0,130
131,10,351.00000,160.00000,2,5,1,344,153,358,167,129,0.00000,4636.00000,0,1,0,131,131
132,10,423.00000,1140.00000,2,5,1,416,1133,430,1147,129,0.00000,4514.00000,0,1,0,132,132
133,10,483.00000,1041.00000,2,5,1,476,1034,490,1048,129,0.00000,4331.00000,0,1,0,133,133
134,10,503.00000,617.00000,2,5,1,496,610,510,624,129,0.00000,7686.00000,0,1,0,134,134
135,10,585.00000,157.00000,2,5,1,578,150,592,164,127,0.00000,4209.00000,0,1,0,135,135
136,10,602.00000,161.00000,2,5,1,596,154,609,168,124,0.00000,3904.00000,0,1,0,136,136
137,10,612.00000,690.00000,2,5,1,605,683,619,697,129,0.00000,4026.00000,0,1,0,137,137
138,10,625.00000,1214.00000,2,5,1,618,1207,632,1221,129,0.00000,3782.00000,0,1,0,138,138
139,10,784.26238,369.00866,2,5,1,778,357,792,379,172,0.00000,808.00000,0,1,0,139,139
140,10,785.44444,348.44444,2,5,1,779,342,791,355,100,0.00000,486.00000,0,1,0,140,140
141,10,792.00000,531.00000,2,5,1,785,524,799,538,129,0.00000,15555.00000,0,1,0,141,141
142,10,794.00000,611.00000,2,5,1,787,604,801,618,129,0.00000,2867.00000,0,1,0,142,142
143,10,798.66667,339.66667,2,5,1,792,334,805,346,96,0.00000,396.00000,0,1,0,143,143
144,10,814.66667,336.50000,2,5,1,808,330,821,343,105,0.00000,738.00000,0,1,0,144,144
145,10,823.30769,401.92308,2,5,1,816,396,831,408,113,0.00000,546.00000,0,1,0,145,145
146,10,846.00000,398.50000,2,5,1,838,392,854,405,122,0.00000,60.00000,0,1,0,146,146
147,10,976.00000,804.00000,2,5,1,969,797,983,811,129,0.00000,915.00000,0,1,0,147,147
148,10,1104.50000,198.00000,2,5,1,1098,192,1111,204,100,0.00000,236.00000,0,1,0,148,148
149,10,1129.00000,371.00000,2,5,1,1121,363,1137,379,149,0.00000,122.00000,0,1,0,149,149
150,10,1271.00000,507.00000,2,5,1,1264,500,1278,514,129,0.00000,15555.00000,0,1,0,150,150
151,11,393.00000,355.00000,1,6,1,382,344,404,366,289,18189.00000,0.00000,1,0,151,0,151
152,11,460.00000,398.00000,1,6,1,449,387,471,409,289,774.00000,0.00000,1,0,152,0,152
153,11,469.01750,655.99738,1,6,1,458,646,480,666,282,14467.75000,0.00000,1,0,153,0,153
154,11,487.07895,653.39474,1,6,1,482,645,496,661,133,796.25000,0.00000,1,0,154,0,154
155,11,621.00000,340.00000,1,6,1,610,329,632,351,289,4128.00000,0.00000,1,0,155,0,155
156,11,679.00000,1110.00000,1,6,1,668,1099,690,1121,289,4902.00000,0.00000,1,0,156,0,156
157,11,773.00000,279.00000,1,6,1,762,268,784,290,289,5805.00000,0.00000,1,0,157,0,157
158,11,798.00000,691.00000,1,6,1,789,681,809,702,259,9933.00000,0.00000,1,0,158,0,158
159,11,828.00000,642.00000,1,6,1,817,631,839,653,289,10707.00000,0.00000,1,0,159,0,159
160,11,904.00000,454.00000,1,6,1,893,443,915,465,289,11610.00000,0.00000,1,0,160,0,160
161,11,924.00000,271.00000,1,6,1,913,260,935,282,289,12384.00000,0.00000,1,0,161,0,161
162,12,351.00000,159.00000,2,6,1,344,152,358,166,129,0.00000,4636.00000,0,1,0,162,162
163,12,424.00000,1140.00000,2,6,1,417,1133,431,1147,129,0.00000,4514.00000,0,1,0,163,163
164,12,487.00000,1038.00000,2,6,1,480,1031,494,1045,129,0.00000,4331.00000,0,1,0,164,164
165,12,588.00000,157.00000,2,6,1,581,150,594,164,118,0.00000,4209.00000,0,1,0,165,165
166,12,597.00000,682.00000,2,6,1,590,675,604,689,129,0.00000,4026.00000,0,1,0,166,166
167,12,602.00000,161.00000,2,6,1,596,154,609,168,117,0.00000,3904.00000,0,1,0,167,167
168,12,625.00000,1215.00000,2,6,1,618,1208,632,1222,129,0.00000,3782.00000,0,1,0,168,168
169,12,782.00000,349.50000,2,6,1,776,343,788,355,98,0.00000,108.00000,0,1,0,169,169
170,12,793.00000,609.00000,2,6,1,786,602,800,616,129,0.00000,2867.00000,0,1,0,170,170
171,12,817.50000,336.50000,2,6,1,811,330,824,343,104,0.00000,246.00000,0,1,0,171,171
172,12,824.88889,401.22222,2,6,1,818,395,832,407,104,0.00000,378.00000,0,1,0,172,172
173,12,966.00000,805.00000,2,6,1,959,798,973,812,129,0.00000,915.00000,0,1,0,173,173
174,12,1127.69444,370.50000,2,6,1,1120,364,1134,374,83,0.00000,53.87500,0,1,0,174,174
175,12,1134.00000,386.00000,2,6,1,1127,379,1141,393,129,0.00000,15555.00000,0,1,0,175,175
176,13,395.00000,355.00000,1,7,1,384,344,406,366,289,18189.00000,0.00000,1,0,176,0,176
177,13,460.00000,398.00000,1,7,1,449,387,471,409,289,774.00000,0.00000,1,0,177,0,177
178,13,468.00000,655.00000,1,7,1,457,645,479,666,285,14835.00000,0.00000,1,0,178,0,178
179,13,487.33333,654.07292,1,7,1,482,645,497,663,166,982.09091,0.00000,1,0,179,0,179
180,13,620.00000,341.00000,1,7,1,609,330,631,352,289,4128.00000,0.00000,1,0,180,0,180
181,13,679.00000,1109.00000,1,7,1,668,1098,690,1120,289,4902.00000,0.00000,1,0,181,0,181
182,13,772.00000,279.00000,1,7,1,761,268,783,290,289,5805.00000,0.00000,1,0,182,0,182
183,13,797.00000,690.00000,1,7,1,790,680,806,701,227,9933.00000,0.00000,1,0,183,0,183
184,13,823.00000,692.00000,1,7,1,813,681,834,703,284,19866.00000,0.00000,1,0,184,0,184
185,13,828.00000,643.00000,1,7,1,817,632,839,654,289,10707.00000,0.00000,1,0,185,0,185
186,13,901.00000,454.00000,1,7,1,890,443,912,465,289,11610.00000,0.00000,1,0,186,0,186
187,13,916.00000,922.00000,1,7,1,905,911,927,933,289,17286.00000,0.00000,1,0,187,0,187
188,13,925.00000,270.00000,1,7,1,914,259,936,281,289,12384.00000,0.00000,1,0,188,0,188
189,14,352.00000,159.00000,2,7,1,345,152,359,166,129,0.00000,4636.00000,0,1,0,189,189
190,14,423.00000,1141.00000,2,7,1,416,1134,430,1148,129,0.00000,4514.00000,0,1,0,190,190
191,14,491.00000,1035.00000,2,7,1,484,1028,498,1042,129,0.00000,4331.00000,0,1,0,191,191
192,14,505.00000,617.00000,2,7,1,498,610,512,624,129,0.00000,9028.00000,0,1,0,192,192
193,14,582.00000,679.00000,2,7,1,575,672,589,686,129,0.00000,4026.00000,0,1,0,193,193
194,14,587.00000,157.00000,2,7,1,580,150,593,164,122,0.00000,4209.00000,0,1,0,194,194
195,14,602.00000,161.00000,2,7,1,596,154,609,168,122,0.00000,3904.00000,0,1,0,195,195
196,14,625.00000,1216.00000,2,7,1,618,1209,632,1223,129,0.00000,3782.00000,0,1,0,196,196
197,14,791.00000,610.00000,2,7,1,784,603,798,617,129,0.00000,2867.00000,0,1,0,197,197
198,14,791.00000,641.00000,2,7,1,784,634,798,648,129,-923.75000,8845.00000,0,1,0,198,198
199,14,794.00000,339.33333,2,7,1,787,333,802,345,110,0.00000,132.00000,0,1,0,199,199
200,14,822.00000,401.00000,2,7,1,815,394,829,408,109,0.00000,42.00000,0,1,0,200,200
201,14,853.33333,360.00000,2,7,1,847,353,860,367,109,0.00000,75.00000,0,1,0,201,201
202,14,967.00000,808.00000,2,7,1,960,801,974,815,129,0.00000,915.00000,0,1,0,202,202
203,14,1128.00000,371.00000,2,7,1,1120,363,1136,379,141,0.00000,122.00000,0,1,0,203,203
204,15,395.00000,356.00000,1,8,1,384,345,406,367,289,18189.00000,0.00000,1,0,204,0,204
205,15,460.00000,398.00000,1,8,1,449,387,471,409,289,774.00000,0.00000,1,0,205,0,205
206,15,468.00000,655.00000,1,8,1,457,645,479,665,283,14526.25000,0.00000,1,0,206,0,206
207,15,486.59091,655.94318,1,8,1,481,648,496,664,147,1007.70968,0.00000,1,0,207,0,207
208,15,619.00000,342.00000,1,8,1,608,331,630,353,289,4128.00000,0.00000,1,0,208,0,208
209,15,678.00000,1110.00000,1,8,1,667,1099,689,1121,289,4902.00000,0.00000,1,0,209,0,209
210,15,770.00000,279.00000,1,8,1,759,268,781,290,289,5805.00000,0.00000,1,0,210,0,210
211,15,776.00000,684.00000,1,8,1,765,674,784,694,247,6579.00000,0.00000,1,0,211,0,211
212,15,776.86903,653.57788,1,8,1,766,636,786,667,400,27111.00000,0.00000,1,0,212,0,212
213,15,797.00000,691.00000,1,8,1,788,681,806,702,254,9933.00000,0.00000,1,0,213,0,213
214,15,822.00000,693.00000,1,8,1,812,682,833,704,283,19866.00000,0.00000,1,0,214,0,214
215,15,902.00000,452.00000,1,8,1,891,441,913,463,289,11610.00000,0.00000,1,0,215,0,215
216,15,915.00000,920.00000,1,8,1,904,909,926,931,289,17286.00000,0.00000,1,0,216,0,216
217,15,924.00000,270.00000,1,8,1,913,259,935,281,289,12384.00000,0.00000,1,0,217,0,217
218,15,1104.00000,415.00000,1,8,1,1093,404,1115,426,289,32895.00000,0.00000,1,0,218,0,218
219,16,330.00000,336.00000,2,8,1,323,329,337,343,129,0.00000,10370.00000,0,1,0,219,219
220,16,352.00000,161.00000,2,8,1,345,154,359,168,129,0.00000,4636.00000,0,1,0,220,220
221,16,424.00000,1141.00000,2,8,1,417,1134,431,1148,129,0.00000,4514.00000,0,1,0,221,221
222,16,493.00000,1036.00000,2,8,1,486,1029,500,1043,129,0.00000,4331.00000,0,1,0,222,222
223,16,504.00000,616.00000,2,8,1,497,609,511,623,129,0.00000,9028.00000,0,1,0,223,223
224,16,573.00000,679.00000,2,8,1,566,672,580,686,129,0.00000,4026.00000,0,1,0,224,224
225,16,625.00000,1215.00000,2,8,1,618,1208,632,1222,129,0.00000,3782.00000,0,1,0,225,225
226,16,779.80000,347.60000,2,8,1,773,340,785,355,110,0.00000,270.00000,0,1,0,226,226
227,16,792.00000,609.00000,2,8,1,785,602,799,616,129,0.00000,2867.00000,0,1,0,227,227
228,16,792.00000,637.00000,2,8,1,785,630,799,644,129,-211.25000,8845.00000,0,1,0,228,228
229,16,793.75000,338.50000,2,8,1,788,332,801,344,101,0.00000,176.00000,0,1,0,229,229
230,16,819.25000,400.00000,2,8,1,812,394,827,406,112,0.00000,168.00000,0,1,0,230,230
231,16,822.00000,337.00000,2,8,1,815,330,829,344,109,0.00000,37.00000,0,1,0,231,231
232,16,852.00000,359.28571,2,8,1,846,352,858,367,115,0.00000,140.00000,0,1,0,232,232
233,16,964.18541,806.00000,2,8,1,957,799,972,813,132,0.00000,9738.00000,0,1,0,233,233
234,16,1129.00000,374.00000,2,8,1,1121,366,1137,382,141,0.00000,122.00000,0,1,0,234,234
235,17,460.00000,398.00000,1,9,1,449,387,471,409,289,774.00000,0.00000,1,0,235,0,235
236,17,467.00000,657.00000,1,9,1,456,647,478,668,285,14835.00000,0.00000,1,0,236,0,236
237,17,486.33333,656.07292,1,9,1,481,647,496,665,166,982.09091,0.00000,1,0,237,0,237
238,17,621.00000,341.00000,1,9,1,610,330,632,352,289,4128.00000,0.00000,1,0,238,0,238
239,17,676.00000,1109.00000,1,9,1,665,1098,687,1120,289,4902.00000,0.00000,1,0,239,0,239
240,17,772.00000,279.00000,1,9,1,761,268,783,290,289,5805.00000,0.00000,1,0,240,0,240
241,17,776.00000,684.00000,1,9,1,765,674,784,694,252,6579.00000,0.00000,1,0,241,0,241
242,17,777.86903,652.57788,1,9,1,767,635,787,666,400,27111.00000,0.00000,1,0,242,0,242
243,17,798.00000,691.00000,1,9,1,789,680,809,702,273,9933.00000,0.00000,1,0,243,0,243
244,17,902.00000,453.00000,1,9,1,891,442,913,464,289,11610.00000,0.00000,1,0,244,0,244
245,17,914.00000,916.00000,1,9,1,903,905,925,927,289,17286.00000,0.00000,1,0,245,0,245
246,17,924.00000,270.00000,1,9,1,913,259,935,281,289,12384.00000,0.00000,1,0,246,0,246
247,18,338.00000,354.00000,2,9,1,331,347,345,361,129,0.00000,10370.00000,0,1,0,247,247
248,18,352.00000,161.00000,2,9,1,345,154,359,168,129,0.00000,4636.00000,0,1,0,248,248
249,18,423.00000,1141.00000,2,9,1,416,1134,430,1148,129,0.00000,4514.00000,0,1,0,249,249
250,18,493.00000,1036.00000,2,9,1,486,1029,500,1043,129,0.00000,4331.00000,0,1,0,250,250
251,18,503.00000,617.00000,2,9,1,496,610,510,624,129,0.00000,9028.00000,0,1,0,251,251
252,18,576.00000,681.00000,2,9,1,569,674,583,688,129,0.00000,4026.00000,0,1,0,252,252
253,18,625.00000,1214.00000,2,9,1,618,1207,632,1221,129,0.00000,3782.00000,0,1,0,253,253
254,18,778.00000,348.00000,2,9,1,772,341,784,354,98,0.00000,162.00000,0,1,0,254,254
255,18,777.90040,366.39575,2,9,1,772,355,785,377,171,0.00000,753.00000,0,1,0,255,255
256,18,790.00000,608.00000,2,9,1,783,601,797,615,129,0.00000,2867.00000,0,1,0,256,256
257,18,792.00000,337.66667,2,9,1,786,331,799,344,103,0.00000,132.00000,0,1,0,257,257
258,18,818.71429,399.64286,2,9,1,812,394,826,406,105,0.00000,588.00000,0,1,0,258,258
259,18,841.33333,394.66667,2,9,1,835,388,848,401,106,0.00000,1530.00000,0,1,0,259,259
260,18,842.50000,349.00000,2,9,1,836,342,848,354,90,0.00000,50.00000,0,1,0,260,260
261,18,850.00000,359.28571,2,9,1,844,353,856,367,109,0.00000,140.00000,0,1,0,261,261
262,18,959.00000,809.00000,2,9,1,952,802,966,816,129,0.00000,9333.00000,0,1,0,262,262
263,18,1125.00000,376.00000,2,9,1,1117,368,1133,384,141,0.00000,122.00000,0,1,0,263,263
264,19,460.00000,398.00000,1,10,1,449,387,471,409,289,774.00000,0.00000,1,0,264,0,264
265,19,468.88469,656.03676,1,10,1,457,646,492,666,370,16512.00000,0.00000,1,0,265,0,265
266,19,620.00000,341.00000,1,10,1,609,330,631,352,289,4128.00000,0.00000,1,0,266,0,266
267,19,678.00000,1110.00000,1,10,1,667,1099,689,1121,289,4902.00000,0.00000,1,0,267,0,267
